,model_name,id,prediction
8731,lr_0.75_10.0_False_False_False_10.0_0.01,8731,1.0
8732,lr_0.75_10.0_False_False_False_10.0_0.01,8732,0.0
8733,lr_0.75_10.0_False_False_False_10.0_0.01,8733,0.0
8734,lr_0.75_10.0_False_False_False_10.0_0.01,8734,0.0
8735,lr_0.75_10.0_False_False_False_10.0_0.01,8735,0.0
8736,lr_0.75_10.0_False_False_False_10.0_0.01,8736,0.0
8737,lr_0.75_10.0_False_False_False_10.0_0.01,8737,0.0
8738,lr_0.75_10.0_False_False_False_10.0_0.01,8738,0.0
8739,lr_0.75_10.0_False_False_False_10.0_0.01,8739,0.0
8740,lr_0.75_10.0_False_False_False_10.0_0.01,8740,0.0
8741,lr_0.75_10.0_False_False_False_10.0_0.01,8741,0.0
8742,lr_0.75_10.0_False_False_False_10.0_0.01,8742,1.0
8743,lr_0.75_10.0_False_False_False_10.0_0.01,8743,0.0
8744,lr_0.75_10.0_False_False_False_10.0_0.01,8744,0.0
8745,lr_0.75_10.0_False_False_False_10.0_0.01,8745,0.0
8746,lr_0.75_10.0_False_False_False_10.0_0.01,8746,0.0
8747,lr_0.75_10.0_False_False_False_10.0_0.01,8747,0.0
8748,lr_0.75_10.0_False_False_False_10.0_0.01,8748,0.0
8749,lr_0.75_10.0_False_False_False_10.0_0.01,8749,0.0
8750,lr_0.75_10.0_False_False_False_10.0_0.01,8750,0.0
8751,lr_0.75_10.0_False_False_False_10.0_0.01,8751,0.0
8752,lr_0.75_10.0_False_False_False_10.0_0.01,8752,0.0
8753,lr_0.75_10.0_False_False_False_10.0_0.01,8753,0.0
8754,lr_0.75_10.0_False_False_False_10.0_0.01,8754,0.0
8755,lr_0.75_10.0_False_False_False_10.0_0.01,8755,0.0
8756,lr_0.75_10.0_False_False_False_10.0_0.01,8756,0.0
8757,lr_0.75_10.0_False_False_False_10.0_0.01,8757,0.0
8758,lr_0.75_10.0_False_False_False_10.0_0.01,8758,0.0
8759,lr_0.75_10.0_False_False_False_10.0_0.01,8759,0.0
8760,lr_0.75_10.0_False_False_False_10.0_0.01,8760,0.0
8761,lr_0.75_10.0_False_False_False_10.0_0.01,8761,0.0
8762,lr_0.75_10.0_False_False_False_10.0_0.01,8762,0.0
8763,lr_0.75_10.0_False_False_False_10.0_0.01,8763,0.0
8764,lr_0.75_10.0_False_False_False_10.0_0.01,8764,0.0
8765,lr_0.75_10.0_False_False_False_10.0_0.01,8765,0.0
8766,lr_0.75_10.0_False_False_False_10.0_0.01,8766,0.0
8767,lr_0.75_10.0_False_False_False_10.0_0.01,8767,0.0
8768,lr_0.75_10.0_False_False_False_10.0_0.01,8768,0.0
8769,lr_0.75_10.0_False_False_False_10.0_0.01,8769,0.0
8770,lr_0.75_10.0_False_False_False_10.0_0.01,8770,0.0
8771,lr_0.75_10.0_False_False_False_10.0_0.01,8771,0.0
8772,lr_0.75_10.0_False_False_False_10.0_0.01,8772,0.0
8773,lr_0.75_10.0_False_False_False_10.0_0.01,8773,0.0
8774,lr_0.75_10.0_False_False_False_10.0_0.01,8774,0.0
8775,lr_0.75_10.0_False_False_False_10.0_0.01,8775,0.0
8776,lr_0.75_10.0_False_False_False_10.0_0.01,8776,0.0
8777,lr_0.75_10.0_False_False_False_10.0_0.01,8777,0.0
8778,lr_0.75_10.0_False_False_False_10.0_0.01,8778,0.0
8779,lr_0.75_10.0_False_False_False_10.0_0.01,8779,0.0
8780,lr_0.75_10.0_False_False_False_10.0_0.01,8780,0.0
8781,lr_0.75_10.0_False_False_False_10.0_0.01,8781,0.0
8782,lr_0.75_10.0_False_False_False_10.0_0.01,8782,0.0
8783,lr_0.75_10.0_False_False_False_10.0_0.01,8783,0.0
8784,lr_0.75_10.0_False_False_False_10.0_0.01,8784,0.0
8785,lr_0.75_10.0_False_False_False_10.0_0.01,8785,0.0
8786,lr_0.75_10.0_False_False_False_10.0_0.01,8786,0.0
8787,lr_0.75_10.0_False_False_False_10.0_0.01,8787,0.0
8788,lr_0.75_10.0_False_False_False_10.0_0.01,8788,0.0
8789,lr_0.75_10.0_False_False_False_10.0_0.01,8789,0.0
8790,lr_0.75_10.0_False_False_False_10.0_0.01,8790,0.0
8791,lr_0.75_10.0_False_False_False_10.0_0.01,8791,0.0
8792,lr_0.75_10.0_False_False_False_10.0_0.01,8792,0.0
8793,lr_0.75_10.0_False_False_False_10.0_0.01,8793,0.0
8794,lr_0.75_10.0_False_False_False_10.0_0.01,8794,0.0
8795,lr_0.75_10.0_False_False_False_10.0_0.01,8795,0.0
8796,lr_0.75_10.0_False_False_False_10.0_0.01,8796,0.0
8797,lr_0.75_10.0_False_False_False_10.0_0.01,8797,0.0
8798,lr_0.75_10.0_False_False_False_10.0_0.01,8798,0.0
8799,lr_0.75_10.0_False_False_False_10.0_0.01,8799,0.0
8800,lr_0.75_10.0_False_False_False_10.0_0.01,8800,0.0
8801,lr_0.75_10.0_False_False_False_10.0_0.01,8801,0.0
8802,lr_0.75_10.0_False_False_False_10.0_0.01,8802,0.0
8803,lr_0.75_10.0_False_False_False_10.0_0.01,8803,0.0
8804,lr_0.75_10.0_False_False_False_10.0_0.01,8804,0.0
8805,lr_0.75_10.0_False_False_False_10.0_0.01,8805,0.0
8806,lr_0.75_10.0_False_False_False_10.0_0.01,8806,0.0
8807,lr_0.75_10.0_False_False_False_10.0_0.01,8807,0.0
8808,lr_0.75_10.0_False_False_False_10.0_0.01,8808,0.0
8809,lr_0.75_10.0_False_False_False_10.0_0.01,8809,0.0
8810,lr_0.75_10.0_False_False_False_10.0_0.01,8810,0.0
8811,lr_0.75_10.0_False_False_False_10.0_0.01,8811,0.0
8812,lr_0.75_10.0_False_False_False_10.0_0.01,8812,0.0
8813,lr_0.75_10.0_False_False_False_10.0_0.01,8813,0.0
8814,lr_0.75_10.0_False_False_False_10.0_0.01,8814,0.0
8815,lr_0.75_10.0_False_False_False_10.0_0.01,8815,0.0
8816,lr_0.75_10.0_False_False_False_10.0_0.01,8816,0.0
8817,lr_0.75_10.0_False_False_False_10.0_0.01,8817,0.0
8818,lr_0.75_10.0_False_False_False_10.0_0.01,8818,0.0
8819,lr_0.75_10.0_False_False_False_10.0_0.01,8819,0.0
8820,lr_0.75_10.0_False_False_False_10.0_0.01,8820,0.0
8821,lr_0.75_10.0_False_False_False_10.0_0.01,8821,0.0
8822,lr_0.75_10.0_False_False_False_10.0_0.01,8822,0.0
8823,lr_0.75_10.0_False_False_False_10.0_0.01,8823,0.0
8824,lr_0.75_10.0_False_False_False_10.0_0.01,8824,0.0
8825,lr_0.75_10.0_False_False_False_10.0_0.01,8825,0.0
8826,lr_0.75_10.0_False_False_False_10.0_0.01,8826,0.0
8827,lr_0.75_10.0_False_False_False_10.0_0.01,8827,0.0
8828,lr_0.75_10.0_False_False_False_10.0_0.01,8828,0.0
8829,lr_0.75_10.0_False_False_False_10.0_0.01,8829,0.0
8830,lr_0.75_10.0_False_False_False_10.0_0.01,8830,0.0
8831,lr_0.75_10.0_False_False_False_10.0_0.01,8831,0.0
8832,lr_0.75_10.0_False_False_False_10.0_0.01,8832,0.0
8833,lr_0.75_10.0_False_False_False_10.0_0.01,8833,0.0
8834,lr_0.75_10.0_False_False_False_10.0_0.01,8834,0.0
8835,lr_0.75_10.0_False_False_False_10.0_0.01,8835,0.0
8836,lr_0.75_10.0_False_False_False_10.0_0.01,8836,0.0
8837,lr_0.75_10.0_False_False_False_10.0_0.01,8837,0.0
8838,lr_0.75_10.0_False_False_False_10.0_0.01,8838,0.0
8839,lr_0.75_10.0_False_False_False_10.0_0.01,8839,0.0
8840,lr_0.75_10.0_False_False_False_10.0_0.01,8840,0.0
8841,lr_0.75_10.0_False_False_False_10.0_0.01,8841,0.0
8842,lr_0.75_10.0_False_False_False_10.0_0.01,8842,0.0
8843,lr_0.75_10.0_False_False_False_10.0_0.01,8843,0.0
8844,lr_0.75_10.0_False_False_False_10.0_0.01,8844,0.0
8845,lr_0.75_10.0_False_False_False_10.0_0.01,8845,0.0
8846,lr_0.75_10.0_False_False_False_10.0_0.01,8846,0.0
8847,lr_0.75_10.0_False_False_False_10.0_0.01,8847,0.0
8848,lr_0.75_10.0_False_False_False_10.0_0.01,8848,0.0
8849,lr_0.75_10.0_False_False_False_10.0_0.01,8849,0.0
8850,lr_0.75_10.0_False_False_False_10.0_0.01,8850,0.0
8851,lr_0.75_10.0_False_False_False_10.0_0.01,8851,0.0
8852,lr_0.75_10.0_False_False_False_10.0_0.01,8852,0.0
8853,lr_0.75_10.0_False_False_False_10.0_0.01,8853,0.0
8854,lr_0.75_10.0_False_False_False_10.0_0.01,8854,0.0
8855,lr_0.75_10.0_False_False_False_10.0_0.01,8855,0.0
8856,lr_0.75_10.0_False_False_False_10.0_0.01,8856,0.0
8857,lr_0.75_10.0_False_False_False_10.0_0.01,8857,0.0
8858,lr_0.75_10.0_False_False_False_10.0_0.01,8858,0.0
8859,lr_0.75_10.0_False_False_False_10.0_0.01,8859,0.0
8860,lr_0.75_10.0_False_False_False_10.0_0.01,8860,0.0
8861,lr_0.75_10.0_False_False_False_10.0_0.01,8861,0.0
8862,lr_0.75_10.0_False_False_False_10.0_0.01,8862,0.0
8863,lr_0.75_10.0_False_False_False_10.0_0.01,8863,0.0
8864,lr_0.75_10.0_False_False_False_10.0_0.01,8864,0.0
8865,lr_0.75_10.0_False_False_False_10.0_0.01,8865,0.0
8866,lr_0.75_10.0_False_False_False_10.0_0.01,8866,0.0
8867,lr_0.75_10.0_False_False_False_10.0_0.01,8867,0.0
8868,lr_0.75_10.0_False_False_False_10.0_0.01,8868,0.0
8869,lr_0.75_10.0_False_False_False_10.0_0.01,8869,0.0
8870,lr_0.75_10.0_False_False_False_10.0_0.01,8870,0.0
8871,lr_0.75_10.0_False_False_False_10.0_0.01,8871,0.0
8872,lr_0.75_10.0_False_False_False_10.0_0.01,8872,0.0
8873,lr_0.75_10.0_False_False_False_10.0_0.01,8873,0.0
8874,lr_0.75_10.0_False_False_False_10.0_0.01,8874,0.0
8875,lr_0.75_10.0_False_False_False_10.0_0.01,8875,0.0
8876,lr_0.75_10.0_False_False_False_10.0_0.01,8876,0.0
8877,lr_0.75_10.0_False_False_False_10.0_0.01,8877,0.0
8878,lr_0.75_10.0_False_False_False_10.0_0.01,8878,0.0
8879,lr_0.75_10.0_False_False_False_10.0_0.01,8879,0.0
8880,lr_0.75_10.0_False_False_False_10.0_0.01,8880,0.0
8881,lr_0.75_10.0_False_False_False_10.0_0.01,8881,0.0
8882,lr_0.75_10.0_False_False_False_10.0_0.01,8882,0.0
8883,lr_0.75_10.0_False_False_False_10.0_0.01,8883,0.0
8884,lr_0.75_10.0_False_False_False_10.0_0.01,8884,0.0
8885,lr_0.75_10.0_False_False_False_10.0_0.01,8885,0.0
8886,lr_0.75_10.0_False_False_False_10.0_0.01,8886,0.0
8887,lr_0.75_10.0_False_False_False_10.0_0.01,8887,0.0
8888,lr_0.75_10.0_False_False_False_10.0_0.01,8888,0.0
8889,lr_0.75_10.0_False_False_False_10.0_0.01,8889,0.0
8890,lr_0.75_10.0_False_False_False_10.0_0.01,8890,0.0
8891,lr_0.75_10.0_False_False_False_10.0_0.01,8891,0.0
8892,lr_0.75_10.0_False_False_False_10.0_0.01,8892,0.0
8893,lr_0.75_10.0_False_False_False_10.0_0.01,8893,0.0
8894,lr_0.75_10.0_False_False_False_10.0_0.01,8894,0.0
8895,lr_0.75_10.0_False_False_False_10.0_0.01,8895,0.0
8896,lr_0.75_10.0_False_False_False_10.0_0.01,8896,0.0
8897,lr_0.75_10.0_False_False_False_10.0_0.01,8897,0.0
8898,lr_0.75_10.0_False_False_False_10.0_0.01,8898,0.0
8899,lr_0.75_10.0_False_False_False_10.0_0.01,8899,0.0
8900,lr_0.75_10.0_False_False_False_10.0_0.01,8900,0.0
8901,lr_0.75_10.0_False_False_False_10.0_0.01,8901,0.0
8902,lr_0.75_10.0_False_False_False_10.0_0.01,8902,0.0
8903,lr_0.75_10.0_False_False_False_10.0_0.01,8903,0.0
8904,lr_0.75_10.0_False_False_False_10.0_0.01,8904,0.0
8905,lr_0.75_10.0_False_False_False_10.0_0.01,8905,0.0
8906,lr_0.75_10.0_False_False_False_10.0_0.01,8906,0.0
8907,lr_0.75_10.0_False_False_False_10.0_0.01,8907,0.0
8908,lr_0.75_10.0_False_False_False_10.0_0.01,8908,0.0
8909,lr_0.75_10.0_False_False_False_10.0_0.01,8909,0.0
8910,lr_0.75_10.0_False_False_False_10.0_0.01,8910,0.0
8911,lr_0.75_10.0_False_False_False_10.0_0.01,8911,0.0
8912,lr_0.75_10.0_False_False_False_10.0_0.01,8912,0.0
8913,lr_0.75_10.0_False_False_False_10.0_0.01,8913,0.0
8914,lr_0.75_10.0_False_False_False_10.0_0.01,8914,1.0
8915,lr_0.75_10.0_False_False_False_10.0_0.01,8915,0.0
8916,lr_0.75_10.0_False_False_False_10.0_0.01,8916,0.0
8917,lr_0.75_10.0_False_False_False_10.0_0.01,8917,0.0
8918,lr_0.75_10.0_False_False_False_10.0_0.01,8918,0.0
8919,lr_0.75_10.0_False_False_False_10.0_0.01,8919,0.0
8920,lr_0.75_10.0_False_False_False_10.0_0.01,8920,0.0
8921,lr_0.75_10.0_False_False_False_10.0_0.01,8921,0.0
8922,lr_0.75_10.0_False_False_False_10.0_0.01,8922,0.0
8923,lr_0.75_10.0_False_False_False_10.0_0.01,8923,0.0
8924,lr_0.75_10.0_False_False_False_10.0_0.01,8924,0.0
8925,lr_0.75_10.0_False_False_False_10.0_0.01,8925,0.0
8926,lr_0.75_10.0_False_False_False_10.0_0.01,8926,0.0
8927,lr_0.75_10.0_False_False_False_10.0_0.01,8927,0.0
8928,lr_0.75_10.0_False_False_False_10.0_0.01,8928,0.0
8929,lr_0.75_10.0_False_False_False_10.0_0.01,8929,0.0
8930,lr_0.75_10.0_False_False_False_10.0_0.01,8930,0.0
8931,lr_0.75_10.0_False_False_False_10.0_0.01,8931,0.0
8932,lr_0.75_10.0_False_False_False_10.0_0.01,8932,0.0
8933,lr_0.75_10.0_False_False_False_10.0_0.01,8933,0.0
8934,lr_0.75_10.0_False_False_False_10.0_0.01,8934,0.0
8935,lr_0.75_10.0_False_False_False_10.0_0.01,8935,0.0
8936,lr_0.75_10.0_False_False_False_10.0_0.01,8936,0.0
8937,lr_0.75_10.0_False_False_False_10.0_0.01,8937,0.0
8938,lr_0.75_10.0_False_False_False_10.0_0.01,8938,0.0
8939,lr_0.75_10.0_False_False_False_10.0_0.01,8939,0.0
8940,lr_0.75_10.0_False_False_False_10.0_0.01,8940,0.0
8941,lr_0.75_10.0_False_False_False_10.0_0.01,8941,0.0
8942,lr_0.75_10.0_False_False_False_10.0_0.01,8942,0.0
8943,lr_0.75_10.0_False_False_False_10.0_0.01,8943,0.0
8944,lr_0.75_10.0_False_False_False_10.0_0.01,8944,0.0
8945,lr_0.75_10.0_False_False_False_10.0_0.01,8945,0.0
8946,lr_0.75_10.0_False_False_False_10.0_0.01,8946,0.0
8947,lr_0.75_10.0_False_False_False_10.0_0.01,8947,0.0
8948,lr_0.75_10.0_False_False_False_10.0_0.01,8948,0.0
8949,lr_0.75_10.0_False_False_False_10.0_0.01,8949,0.0
8950,lr_0.75_10.0_False_False_False_10.0_0.01,8950,0.0
8951,lr_0.75_10.0_False_False_False_10.0_0.01,8951,0.0
8952,lr_0.75_10.0_False_False_False_10.0_0.01,8952,0.0
8953,lr_0.75_10.0_False_False_False_10.0_0.01,8953,0.0
8954,lr_0.75_10.0_False_False_False_10.0_0.01,8954,0.0
8955,lr_0.75_10.0_False_False_False_10.0_0.01,8955,0.0
8956,lr_0.75_10.0_False_False_False_10.0_0.01,8956,0.0
8957,lr_0.75_10.0_False_False_False_10.0_0.01,8957,0.0
8958,lr_0.75_10.0_False_False_False_10.0_0.01,8958,0.0
8959,lr_0.75_10.0_False_False_False_10.0_0.01,8959,0.0
8960,lr_0.75_10.0_False_False_False_10.0_0.01,8960,0.0
8961,lr_0.75_10.0_False_False_False_10.0_0.01,8961,0.0
8962,lr_0.75_10.0_False_False_False_10.0_0.01,8962,0.0
8963,lr_0.75_10.0_False_False_False_10.0_0.01,8963,0.0
8964,lr_0.75_10.0_False_False_False_10.0_0.01,8964,0.0
8965,lr_0.75_10.0_False_False_False_10.0_0.01,8965,0.0
8966,lr_0.75_10.0_False_False_False_10.0_0.01,8966,0.0
8967,lr_0.75_10.0_False_False_False_10.0_0.01,8967,0.0
8968,lr_0.75_10.0_False_False_False_10.0_0.01,8968,0.0
8969,lr_0.75_10.0_False_False_False_10.0_0.01,8969,0.0
8970,lr_0.75_10.0_False_False_False_10.0_0.01,8970,0.0
8971,lr_0.75_10.0_False_False_False_10.0_0.01,8971,0.0
8972,lr_0.75_10.0_False_False_False_10.0_0.01,8972,0.0
8973,lr_0.75_10.0_False_False_False_10.0_0.01,8973,0.0
8974,lr_0.75_10.0_False_False_False_10.0_0.01,8974,0.0
8975,lr_0.75_10.0_False_False_False_10.0_0.01,8975,0.0
8976,lr_0.75_10.0_False_False_False_10.0_0.01,8976,0.0
8977,lr_0.75_10.0_False_False_False_10.0_0.01,8977,0.0
8978,lr_0.75_10.0_False_False_False_10.0_0.01,8978,0.0
8979,lr_0.75_10.0_False_False_False_10.0_0.01,8979,0.0
8980,lr_0.75_10.0_False_False_False_10.0_0.01,8980,0.0
8981,lr_0.75_10.0_False_False_False_10.0_0.01,8981,0.0
8982,lr_0.75_10.0_False_False_False_10.0_0.01,8982,0.0
8983,lr_0.75_10.0_False_False_False_10.0_0.01,8983,0.0
8984,lr_0.75_10.0_False_False_False_10.0_0.01,8984,0.0
8985,lr_0.75_10.0_False_False_False_10.0_0.01,8985,0.0
8986,lr_0.75_10.0_False_False_False_10.0_0.01,8986,0.0
8987,lr_0.75_10.0_False_False_False_10.0_0.01,8987,0.0
8988,lr_0.75_10.0_False_False_False_10.0_0.01,8988,0.0
8989,lr_0.75_10.0_False_False_False_10.0_0.01,8989,0.0
8990,lr_0.75_10.0_False_False_False_10.0_0.01,8990,0.0
8991,lr_0.75_10.0_False_False_False_10.0_0.01,8991,0.0
8992,lr_0.75_10.0_False_False_False_10.0_0.01,8992,0.0
8993,lr_0.75_10.0_False_False_False_10.0_0.01,8993,0.0
8994,lr_0.75_10.0_False_False_False_10.0_0.01,8994,0.0
8995,lr_0.75_10.0_False_False_False_10.0_0.01,8995,0.0
8996,lr_0.75_10.0_False_False_False_10.0_0.01,8996,0.0
8997,lr_0.75_10.0_False_False_False_10.0_0.01,8997,0.0
8998,lr_0.75_10.0_False_False_False_10.0_0.01,8998,0.0
8999,lr_0.75_10.0_False_False_False_10.0_0.01,8999,0.0
9000,lr_0.75_10.0_False_False_False_10.0_0.01,9000,0.0
9001,lr_0.75_10.0_False_False_False_10.0_0.01,9001,0.0
9002,lr_0.75_10.0_False_False_False_10.0_0.01,9002,0.0
9003,lr_0.75_10.0_False_False_False_10.0_0.01,9003,0.0
9004,lr_0.75_10.0_False_False_False_10.0_0.01,9004,1.0
9005,lr_0.75_10.0_False_False_False_10.0_0.01,9005,0.0
9006,lr_0.75_10.0_False_False_False_10.0_0.01,9006,0.0
9007,lr_0.75_10.0_False_False_False_10.0_0.01,9007,0.0
9008,lr_0.75_10.0_False_False_False_10.0_0.01,9008,0.0
9009,lr_0.75_10.0_False_False_False_10.0_0.01,9009,0.0
9010,lr_0.75_10.0_False_False_False_10.0_0.01,9010,0.0
9011,lr_0.75_10.0_False_False_False_10.0_0.01,9011,0.0
9012,lr_0.75_10.0_False_False_False_10.0_0.01,9012,0.0
9013,lr_0.75_10.0_False_False_False_10.0_0.01,9013,0.0
9014,lr_0.75_10.0_False_False_False_10.0_0.01,9014,0.0
9015,lr_0.75_10.0_False_False_False_10.0_0.01,9015,0.0
9016,lr_0.75_10.0_False_False_False_10.0_0.01,9016,0.0
9017,lr_0.75_10.0_False_False_False_10.0_0.01,9017,0.0
9018,lr_0.75_10.0_False_False_False_10.0_0.01,9018,0.0
9019,lr_0.75_10.0_False_False_False_10.0_0.01,9019,0.0
9020,lr_0.75_10.0_False_False_False_10.0_0.01,9020,0.0
9021,lr_0.75_10.0_False_False_False_10.0_0.01,9021,0.0
9022,lr_0.75_10.0_False_False_False_10.0_0.01,9022,0.0
9023,lr_0.75_10.0_False_False_False_10.0_0.01,9023,0.0
9024,lr_0.75_10.0_False_False_False_10.0_0.01,9024,0.0
9025,lr_0.75_10.0_False_False_False_10.0_0.01,9025,0.0
9026,lr_0.75_10.0_False_False_False_10.0_0.01,9026,0.0
9027,lr_0.75_10.0_False_False_False_10.0_0.01,9027,0.0
9028,lr_0.75_10.0_False_False_False_10.0_0.01,9028,0.0
9029,lr_0.75_10.0_False_False_False_10.0_0.01,9029,0.0
9030,lr_0.75_10.0_False_False_False_10.0_0.01,9030,0.0
9031,lr_0.75_10.0_False_False_False_10.0_0.01,9031,0.0
9032,lr_0.75_10.0_False_False_False_10.0_0.01,9032,0.0
9033,lr_0.75_10.0_False_False_False_10.0_0.01,9033,0.0
9034,lr_0.75_10.0_False_False_False_10.0_0.01,9034,0.0
9035,lr_0.75_10.0_False_False_False_10.0_0.01,9035,0.0
9036,lr_0.75_10.0_False_False_False_10.0_0.01,9036,0.0
9037,lr_0.75_10.0_False_False_False_10.0_0.01,9037,0.0
9038,lr_0.75_10.0_False_False_False_10.0_0.01,9038,0.0
9039,lr_0.75_10.0_False_False_False_10.0_0.01,9039,0.0
9040,lr_0.75_10.0_False_False_False_10.0_0.01,9040,0.0
9041,lr_0.75_10.0_False_False_False_10.0_0.01,9041,0.0
9042,lr_0.75_10.0_False_False_False_10.0_0.01,9042,0.0
9043,lr_0.75_10.0_False_False_False_10.0_0.01,9043,0.0
9044,lr_0.75_10.0_False_False_False_10.0_0.01,9044,0.0
9045,lr_0.75_10.0_False_False_False_10.0_0.01,9045,0.0
9046,lr_0.75_10.0_False_False_False_10.0_0.01,9046,0.0
9047,lr_0.75_10.0_False_False_False_10.0_0.01,9047,0.0
9048,lr_0.75_10.0_False_False_False_10.0_0.01,9048,0.0
9049,lr_0.75_10.0_False_False_False_10.0_0.01,9049,0.0
9050,lr_0.75_10.0_False_False_False_10.0_0.01,9050,0.0
9051,lr_0.75_10.0_False_False_False_10.0_0.01,9051,0.0
9052,lr_0.75_10.0_False_False_False_10.0_0.01,9052,0.0
9053,lr_0.75_10.0_False_False_False_10.0_0.01,9053,0.0
9054,lr_0.75_10.0_False_False_False_10.0_0.01,9054,0.0
9055,lr_0.75_10.0_False_False_False_10.0_0.01,9055,0.0
9056,lr_0.75_10.0_False_False_False_10.0_0.01,9056,0.0
9057,lr_0.75_10.0_False_False_False_10.0_0.01,9057,0.0
9058,lr_0.75_10.0_False_False_False_10.0_0.01,9058,0.0
9059,lr_0.75_10.0_False_False_False_10.0_0.01,9059,0.0
9060,lr_0.75_10.0_False_False_False_10.0_0.01,9060,0.0
9061,lr_0.75_10.0_False_False_False_10.0_0.01,9061,0.0
9062,lr_0.75_10.0_False_False_False_10.0_0.01,9062,0.0
9063,lr_0.75_10.0_False_False_False_10.0_0.01,9063,0.0
9064,lr_0.75_10.0_False_False_False_10.0_0.01,9064,0.0
9065,lr_0.75_10.0_False_False_False_10.0_0.01,9065,0.0
9066,lr_0.75_10.0_False_False_False_10.0_0.01,9066,0.0
9067,lr_0.75_10.0_False_False_False_10.0_0.01,9067,0.0
9068,lr_0.75_10.0_False_False_False_10.0_0.01,9068,0.0
9069,lr_0.75_10.0_False_False_False_10.0_0.01,9069,0.0
9070,lr_0.75_10.0_False_False_False_10.0_0.01,9070,0.0
9071,lr_0.75_10.0_False_False_False_10.0_0.01,9071,0.0
9072,lr_0.75_10.0_False_False_False_10.0_0.01,9072,0.0
9073,lr_0.75_10.0_False_False_False_10.0_0.01,9073,0.0
9074,lr_0.75_10.0_False_False_False_10.0_0.01,9074,0.0
9075,lr_0.75_10.0_False_False_False_10.0_0.01,9075,0.0
9076,lr_0.75_10.0_False_False_False_10.0_0.01,9076,0.0
9077,lr_0.75_10.0_False_False_False_10.0_0.01,9077,0.0
9078,lr_0.75_10.0_False_False_False_10.0_0.01,9078,0.0
9079,lr_0.75_10.0_False_False_False_10.0_0.01,9079,0.0
9080,lr_0.75_10.0_False_False_False_10.0_0.01,9080,0.0
9081,lr_0.75_10.0_False_False_False_10.0_0.01,9081,0.0
9082,lr_0.75_10.0_False_False_False_10.0_0.01,9082,0.0
9083,lr_0.75_10.0_False_False_False_10.0_0.01,9083,0.0
9084,lr_0.75_10.0_False_False_False_10.0_0.01,9084,0.0
9085,lr_0.75_10.0_False_False_False_10.0_0.01,9085,0.0
9086,lr_0.75_10.0_False_False_False_10.0_0.01,9086,0.0
9087,lr_0.75_10.0_False_False_False_10.0_0.01,9087,0.0
9088,lr_0.75_10.0_False_False_False_10.0_0.01,9088,0.0
9089,lr_0.75_10.0_False_False_False_10.0_0.01,9089,0.0
9090,lr_0.75_10.0_False_False_False_10.0_0.01,9090,1.0
9091,lr_0.75_10.0_False_False_False_10.0_0.01,9091,0.0
9092,lr_0.75_10.0_False_False_False_10.0_0.01,9092,0.0
9093,lr_0.75_10.0_False_False_False_10.0_0.01,9093,0.0
9094,lr_0.75_10.0_False_False_False_10.0_0.01,9094,0.0
9095,lr_0.75_10.0_False_False_False_10.0_0.01,9095,0.0
9096,lr_0.75_10.0_False_False_False_10.0_0.01,9096,0.0
9097,lr_0.75_10.0_False_False_False_10.0_0.01,9097,0.0
9098,lr_0.75_10.0_False_False_False_10.0_0.01,9098,0.0
9099,lr_0.75_10.0_False_False_False_10.0_0.01,9099,0.0
9100,lr_0.75_10.0_False_False_False_10.0_0.01,9100,0.0
9101,lr_0.75_10.0_False_False_False_10.0_0.01,9101,0.0
9102,lr_0.75_10.0_False_False_False_10.0_0.01,9102,0.0
9103,lr_0.75_10.0_False_False_False_10.0_0.01,9103,0.0
9104,lr_0.75_10.0_False_False_False_10.0_0.01,9104,1.0
9105,lr_0.75_10.0_False_False_False_10.0_0.01,9105,0.0
9106,lr_0.75_10.0_False_False_False_10.0_0.01,9106,0.0
9107,lr_0.75_10.0_False_False_False_10.0_0.01,9107,0.0
9108,lr_0.75_10.0_False_False_False_10.0_0.01,9108,0.0
9109,lr_0.75_10.0_False_False_False_10.0_0.01,9109,0.0
9110,lr_0.75_10.0_False_False_False_10.0_0.01,9110,0.0
9111,lr_0.75_10.0_False_False_False_10.0_0.01,9111,0.0
9112,lr_0.75_10.0_False_False_False_10.0_0.01,9112,0.0
9113,lr_0.75_10.0_False_False_False_10.0_0.01,9113,0.0
9114,lr_0.75_10.0_False_False_False_10.0_0.01,9114,0.0
9115,lr_0.75_10.0_False_False_False_10.0_0.01,9115,0.0
9116,lr_0.75_10.0_False_False_False_10.0_0.01,9116,0.0
9117,lr_0.75_10.0_False_False_False_10.0_0.01,9117,0.0
9118,lr_0.75_10.0_False_False_False_10.0_0.01,9118,0.0
9119,lr_0.75_10.0_False_False_False_10.0_0.01,9119,0.0
9120,lr_0.75_10.0_False_False_False_10.0_0.01,9120,0.0
9121,lr_0.75_10.0_False_False_False_10.0_0.01,9121,0.0
9122,lr_0.75_10.0_False_False_False_10.0_0.01,9122,0.0
9123,lr_0.75_10.0_False_False_False_10.0_0.01,9123,0.0
9124,lr_0.75_10.0_False_False_False_10.0_0.01,9124,0.0
9125,lr_0.75_10.0_False_False_False_10.0_0.01,9125,0.0
9126,lr_0.75_10.0_False_False_False_10.0_0.01,9126,0.0
9127,lr_0.75_10.0_False_False_False_10.0_0.01,9127,0.0
9128,lr_0.75_10.0_False_False_False_10.0_0.01,9128,0.0
9129,lr_0.75_10.0_False_False_False_10.0_0.01,9129,0.0
